subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-02_12-17-09,TRAINING_3_images_A_10uL_reward,2025-07-02,12:17:09,2025-07-02T12:17:09.740716-07:00,2025-07-02T13:17:51.430486-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,82,-262,2,Structure: VISp Depth: 82,10.63,39121,512,512,0.78,16x,1.5,1.5,Bregma,23.0,25.0,0,,83,75,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-02_12-17-09_processed_2026-08-19_00-39-49,94d48e08-62ab-493c-87f6-3d152a32147d
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-02_12-17-09,TRAINING_3_images_A_10uL_reward,2025-07-02,12:17:09,2025-07-02T12:17:09.740716-07:00,2025-07-02T13:17:51.430486-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,276,-58,2,Structure: VISp Depth: 276,10.63,39121,512,512,0.78,16x,1.5,1.5,Bregma,23.0,25.0,0,,78,68,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-02_12-17-09_processed_2026-08-19_00-39-49,94d48e08-62ab-493c-87f6-3d152a32147d
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-02_12-17-09,TRAINING_3_images_A_10uL_reward,2025-07-02,12:17:09,2025-07-02T12:17:09.740716-07:00,2025-07-02T13:17:51.430486-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,44,-300,3,Structure: VISp Depth: 44,10.63,39121,512,512,0.78,16x,1.5,1.5,Bregma,24.0,19.0,0,,58,52,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-02_12-17-09_processed_2026-08-19_00-39-49,94d48e08-62ab-493c-87f6-3d152a32147d
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-02_12-17-09,TRAINING_3_images_A_10uL_reward,2025-07-02,12:17:09,2025-07-02T12:17:09.740716-07:00,2025-07-02T13:17:51.430486-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,318,-16,3,Structure: VISp Depth: 318,10.63,39121,512,512,0.78,16x,1.5,1.5,Bregma,24.0,19.0,0,,69,68,1,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-02_12-17-09_processed_2026-08-19_00-39-49,94d48e08-62ab-493c-87f6-3d152a32147d
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,166,-288,0,Structure: VISp Depth: 166,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,11.0,41.0,0,,86,75,10,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,-234,0,Structure: VISp Depth: 200,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,11.0,41.0,0,,71,66,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,124,-330,1,Structure: VISp Depth: 124,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,11.0,26.0,0,,83,80,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,234,-200,1,Structure: VISp Depth: 234,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,11.0,26.0,0,,77,70,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,82,-372,2,Structure: VISp Depth: 82,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,23.0,26.0,0,,77,70,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,268,-166,2,Structure: VISp Depth: 268,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,23.0,26.0,0,,80,77,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,44,-410,3,Structure: VISp Depth: 44,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,26.0,17.0,0,,53,51,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-03_12-12-35,TRAINING_3_images_A_10uL_reward,2025-07-03,12:12:35,2025-07-03T12:12:35.771511-07:00,2025-07-03T13:13:16.843801-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,310,-124,3,Structure: VISp Depth: 310,10.63,39115,512,512,0.78,16x,1.5,1.5,Bregma,26.0,17.0,0,,67,65,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-03_12-12-35_processed_2026-08-19_00-41-22,4c4bf8e3-f1a9-42ab-8575-461644c304df
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,154,-172,0,Structure: VISp Depth: 154,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,11.0,38.0,0,,93,83,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,-118,0,Structure: VISp Depth: 200,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,11.0,38.0,0,,69,64,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,120,-206,1,Structure: VISp Depth: 120,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,20.0,28.0,0,,83,75,8,True,True,True,1,9,2,12,Pixel value distribution,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Fail,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,234,-84,1,Structure: VISp Depth: 234,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,20.0,28.0,0,,82,80,2,True,True,True,1,9,2,12,Pixel value distribution,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Fail,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,84,-242,2,Structure: VISp Depth: 84,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,22.0,25.0,0,,92,88,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,270,-48,2,Structure: VISp Depth: 270,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,22.0,25.0,0,,76,72,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-286,3,Structure: VISp Depth: 40,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,23.0,20.0,0,,57,52,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-07_10-32-03,TRAINING_4_images_A_training,2025-07-07,10:32:03,2025-07-07T10:32:03.290380-07:00,2025-07-07T11:32:47.382370-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,314,-4,3,Structure: VISp Depth: 314,10.63,39147,512,512,0.78,16x,1.5,1.5,Bregma,23.0,20.0,0,,77,70,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-07_10-32-03_processed_2026-08-19_00-42-41,2ac64bed-9d7c-4566-af20-86164e6a8fb4
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,150,-280,0,Structure: VISp Depth: 150,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,9.0,43.0,0,,89,85,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,182,-230,0,Structure: VISp Depth: 182,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,9.0,43.0,0,,63,58,5,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,100,-330,1,Structure: VISp Depth: 100,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,12.0,26.0,0,,81,77,3,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,222,-190,1,Structure: VISp Depth: 222,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,12.0,26.0,0,,89,79,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,64,-366,2,Structure: VISp Depth: 64,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,20.0,24.0,0,,86,78,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
